Model,Feature,Importance
DECISION_TREE,StudyHours,0.7263914829878825
DECISION_TREE,Scholarship,0.14764424431889364
DECISION_TREE,Age,0.12596427269322402
DECISION_TREE,EmploymentStatus,0.0
DECISION_TREE,Gender,0.0
DECISION_TREE,IncomeLevel,0.0
DECISION_TREE,SleepHours,0.0
DECISION_TREE,MockExamScore,0.0
DECISION_TREE,Confidence,0.0
DECISION_TREE,GPA,0.0
DECISION_TREE,InternshipGrade,0.0
DECISION_TREE,TestAnxiety,0.0
DECISION_TREE,ReviewCenter,0.0
RANDOM_FOREST,StudyHours,0.17311347718570297
RANDOM_FOREST,GPA,0.1558497550889507
RANDOM_FOREST,MockExamScore,0.13406214094378108
RANDOM_FOREST,InternshipGrade,0.11208845171089965
RANDOM_FOREST,TestAnxiety,0.09322219976432619
RANDOM_FOREST,Confidence,0.06347195513407282
RANDOM_FOREST,Age,0.0582742799553219
RANDOM_FOREST,SleepHours,0.053590077955876385
RANDOM_FOREST,EmploymentStatus,0.05129768759893577
RANDOM_FOREST,IncomeLevel,0.03847913424854979
RANDOM_FOREST,Scholarship,0.025624319277982907
RANDOM_FOREST,Gender,0.022979786391919204
RANDOM_FOREST,ReviewCenter,0.017946734743680547
